method,sample_index,anchor_relative_s,actual_x_m,actual_y_m,actual_yaw_rad,predicted_x_m,predicted_y_m,predicted_yaw_rad,error_x_m,error_y_m,xy_error_m,yaw_error_rad
euler,1133,113.30000000000018,164.95006223588504,157.97676424776589,-1.6010187452280105,164.65167838375604,159.18588763214885,-1.5854631486137731,-0.29838385212900675,1.2091233843829627,1.2453964356272482,0.01555559661423711
euler,1134,113.39999999999964,164.94975639208266,157.96664650277626,-1.60101876223136,164.6515236496844,159.1753384499098,-1.5854631238975632,-0.29823274239825537,1.2086919471335307,1.2449413607491036,0.015555638333796917
euler,1135,113.5,164.9494694287171,157.95715327597983,-1.6010187797053765,164.65137837654322,159.16543426133907,-1.5854630048072418,-0.29809105217387355,1.208280985359238,1.2445084230196348,0.015555774898134977
euler,1136,113.60000000000036,164.94920018946002,157.9482463224506,-1.6010187974622387,164.6512419855888,159.156135552086,-1.5854628992936703,-0.2979582038712181,1.2078892296354127,1.2440962512295393,0.015555898168568394
euler,1137,113.69999999999982,164.94894758826243,157.93988973840916,-1.6010188147159765,164.65111393247062,159.1474052276493,-1.5854628623226985,-0.29783365579180554,1.2075154892401372,1.2437035592443884,0.015555952393278005
euler,1138,113.80000000000018,164.94871060659494,157.93204981792113,-1.6010188320889864,164.6509937057426,159.13920846522115,-1.5854627984646785,-0.29771690085235036,1.2071586473000195,1.2433291409776983,0.015556033624307908
euler,1139,113.89999999999964,164.94848828792675,157.92469491845662,-1.6010188495362072,164.65088082608733,159.13151257462061,-1.58546270512613,-0.29760746183941933,1.2068176561639916,1.24297186475465,0.01555614441007691
euler,1140,114.0,164.94827973428923,157.91779533461218,-1.6010188672112602,164.6507748435374,159.12428686774197,-1.5854626138367929,-0.2975048907518385,1.2064915331297925,1.242630668998291,0.01555625337446731
euler,1141,114.10000000000036,164.9480841021078,157.91132317958966,-1.60101888446457,164.65067533544558,159.1175025359824,-1.5854625687348338,-0.2974087666622154,1.206179356392738,1.242304557777818,0.015556315729736259
euler,1142,114.19999999999982,164.9479006005311,157.9052522738607,-1.6010189020121623,164.6505819047739,159.11113253519954,-1.5854624777769744,-0.2973186957572125,1.205880261338848,1.2419925972136139,0.015556424235187993
euler,1143,114.30000000000018,164.9477284862431,157.89955804074214,-1.6010189194214541,164.6504941793911,159.10515147766037,-1.5854623961085836,-0.2972343068520047,1.2055934369182353,1.2416939108774412,0.015556523312870496
euler,1144,114.39999999999964,164.9475670621571,157.89421740826077,-1.6010189372672097,164.65041180961714,159.09953553064744,-1.585462288105173,-0.2971552525399659,1.2053181223866716,1.241407676899826,0.015556649162036695
euler,1145,114.5,164.94741570679886,157.88920984606122,-1.6010189544381825,164.6503344673867,159.09426232123846,-1.5854622562303833,-0.29708123941216513,1.20505247517724,1.2411320359822564,0.015556698207799258
euler,1146,114.60000000000036,164.94727379616356,157.88451467707264,-1.6010189723728803,164.6502618431596,159.08931077551796,-1.5854621690078752,-0.29701195300395966,1.204796098445314,1.2408665274945074,0.015556803365004868
euler,1147,114.69999999999982,164.94714072118822,157.88011178458788,-1.6010189898595981,164.65019364727084,159.08466112782946,-1.5854621187866393,-0.29694707391738007,1.204549343241581,1.2406114157994106,0.015556871072958778
euler,1148,114.80000000000018,164.94701594113212,157.87598327225152,-1.6010190074256738,164.6501296082753,159.0802948853362,-1.5854620847219296,-0.29688633285681476,1.204311613084684,1.2403660572781736,0.015556922703744203
euler,1149,114.89999999999964,164.9468989482501,157.87211233906783,-1.6010190250299317,164.65006947145542,159.07619468754135,-1.5854619946482464,-0.2968294767946702,1.20408234847352,1.240129848120633,0.015557030381684989
euler,1150,115.0,164.94678926555954,157.86848321239214,-1.6010190426851123,164.65001299797737,159.072344236968,-1.5854619491022814,-0.29677626758217457,1.2038610245758719,1.2399022217468902,0.015557093582830639
euler,1151,115.10000000000036,164.9466864451649,157.86508108501081,-1.601019059983152,164.64995996324282,159.06872823410575,-1.58546190299876,-0.2967264819220645,1.2036471490949339,1.239682646727866,0.015557156984391973
euler,1152,115.19999999999982,164.94659006752903,157.8618920560417,-1.6010190778180597,164.64991015658092,159.06533231632093,-1.5854618114523689,-0.2966799109481144,1.2034402602792227,1.2394706247511897,0.015557266365690658
euler,1153,115.30000000000018,164.94649973733002,157.85890307555218,-1.601019095221054,164.64986338036528,159.06214300050823,-1.5854617690005977,-0.2966363569647399,1.2032399249560513,1.2392656879303794,0.015557326220456247
euler,1154,115.39999999999964,164.9464150848683,157.85610189240612,-1.6010191129591853,164.6498194487718,159.05914762926164,-1.585461676038297,-0.2965956360964981,1.203045736855529,1.239067397810849,0.015557436920888179
euler,1155,115.5,164.9463357620967,157.85347700546095,-1.6010191306644734,164.64977818765553,159.05633432031757,-1.5854616095266478,-0.2965575744411808,1.2028573148566295,1.238875342745402,0.015557521137825603
euler,1156,115.60000000000036,164.9462614425302,157.8510176176371,-1.6010191482397038,164.64973943331646,159.0536919191152,-1.5854615570552992,-0.2965220092137315,1.2026743014781118,1.2386891367021884,0.015557591184404806
euler,1157,115.69999999999982,164.94619181986937,157.84871359283653,-1.6010191658029564,164.64970303212044,159.05120995424036,-1.5854614862541738,-0.2964887877489275,1.2024963614038313,1.238508417593632,0.015557679548782843
euler,1158,115.80000000000018,164.94612660655574,157.84655541550367,-1.6010191835008876,164.64966883992312,159.04887859560952,-1.585461399395176,-0.2964577666326136,1.20232318010585,1.2383328457311635,0.015557784105711292
euler,1159,115.89999999999964,164.9460655322634,157.84453415265867,-1.6010192010163866,164.64963672139888,159.0466886152004,-1.5854613231020616,-0.2964288108645121,1.2021544625417278,1.2381621023595977,0.015557877914325058
euler,1160,116.0,164.94600834395294,157.84264141821916,-1.6010192189080015,164.6496065494523,159.0446313502026,-1.5854612255726535,-0.29640179450063897,1.2019899319834337,1.2379958886736009,0.01555799333534802
euler,1161,116.10000000000036,164.9459548027924,157.84086933957914,-1.6010192362604068,164.64957820483735,159.0426986683998,-1.585461179746647,-0.2963765979550317,1.2018293288206507,1.2378339240095557,0.015558056513759855
euler,1162,116.19999999999982,164.94590469784197,157.83921091132044,-1.6010192540191184,164.6495515754752,159.04088293569083,-1.585461097755994,-0.29635312236678146,1.2016720243703958,1.2376755743291477,0.015558156263124623
euler,1163,116.30000000000018,164.94585781547042,157.83765907802692,-1.601019271812031,164.6495265559567,159.03917696121724,-1.58546101602481,-0.2963312595137211,1.20151788319032,1.2375206822478304,0.015558255787221142
euler,1164,116.39999999999964,164.94581394789176,157.83620697546544,-1.601019289270482,164.64950304735126,159.03757400053675,-1.5854609581885384,-0.29631090054050446,1.2013670250713062,1.2373693380344468,0.0155583310819436
euler,1165,116.5,164.9457729110382,157.8348484970193,-1.6010193070533691,164.64948095706373,159.03606774351556,-1.5854608703476256,-0.2962919539744746,1.2012192464962652,1.2372213222148523,0.015558436705743528
euler,1166,116.60000000000036,164.94573453111778,157.83357790986034,-1.6010193246673898,164.64946019824976,159.03465226639335,-1.5854608074681689,-0.2962743328680233,1.201074356533013,1.2370764286161076,0.015558517199220745
euler,1167,116.69999999999982,164.94569864578818,157.8323898320265,-1.6010193424563373,164.6494406893048,159.03332200813833,-1.5854607244425034,-0.29625795648337316,1.2009321761118201,1.2369344640684792,0.015558618013833847
euler,1168,116.80000000000018,164.94566510202012,157.83127921099847,-1.601019360123489,164.64942235368216,159.0320717482409,-1.5854606678813945,-0.29624274833795994,1.200792537242421,1.2367952471771224,0.015558692242094274
euler,1169,116.89999999999964,164.94563375647948,157.83024130351583,-1.601019377711279,164.64940511946506,159.03089658587854,-1.5854606000378544,-0.2962286370144227,1.2006552823627032,1.2366586078837138,0.015558777673424729
euler,1170,117.0,164.94560447467256,157.8292716566618,-1.6010193954092085,164.6493889191865,159.0297919203402,-1.5854605188224267,-0.2962155554860715,1.200520263678385,1.2365243866638218,0.015558876586781789
euler,1171,117.10000000000036,164.94557713021067,157.8283660901054,-1.6010194131920352,164.64937368951203,159.02875343265796,-1.5854604450154817,-0.29620344069863336,1.200387342552574,1.2363924338340717,0.015558968176553556
euler,1172,117.19999999999982,164.94555160431028,157.82752067942167,-1.6010194308537269,164.6493593709642,159.02777706836082,-1.5854603718793079,-0.29619223334609046,1.2002563889391524,1.2362626089483573,0.015559058974418782
euler,1173,117.30000000000018,164.9455277855868,157.82673174042483,-1.6010194484841176,164.6493459077154,159.02685902128215,-1.5854603122771251,-0.2961818778713905,1.2001272808573162,1.2361347802878937,0.015559136206992452
euler,1174,117.39999999999964,164.9455055696521,157.82599581446732,-1.601019466168134,164.64933324734645,159.02599571836294,-1.5854602315492545,-0.29617232230566515,1.1999999038956162,1.236008824341242,0.015559234618879536
euler,1175,117.5,164.94548485822781,157.8253096546509,-1.6010194838516196,164.6493213406783,159.02518380537646,-1.585460149778661,-0.2961635175495019,1.1998741507255488,1.23588462515991,0.01555933407295873
euler,1176,117.60000000000036,164.9454655593398,157.8246702128523,-1.6010195017505575,164.64931014152685,159.02442013353178,-1.5854600765882003,-0.2961554178129404,1.1997499206794657,1.2357620740540396,0.015559425162357421
euler,1177,117.69999999999982,164.94544758616127,157.82407462758172,-1.6010195193921162,164.64929960652992,159.02370174689995,-1.5854600199941244,-0.29614797963134265,1.1996271193182224,1.2356410689368749,0.01555949939799195
euler,1178,117.80000000000018,164.94543085767543,157.82352021253183,-1.601019537096608,164.64928969497686,159.0230258706044,-1.5854599584575562,-0.29614116269857504,1.1995056580725816,1.235521514176342,0.015559578639051885
euler,1179,117.89999999999964,164.94541530156081,157.82300457732234,-1.6010195547395896,164.64928036866579,159.0223898997325,-1.5854599071343118,-0.2961349328950291,1.1993853224101656,1.2354031933315053,0.015559647605277505
euler,1180,118.0,164.9454008451198,157.82252531449382,-1.601019572463149,164.6492715916036,159.02179138061894,-1.5854598467394785,-0.2961292535161988,1.1992660661251193,1.235286052761578,0.015559725723670592
midpoint_euler,0,0.0,-0.0039049888258831465,2.230174738155305e-06,2.0398315552044248e-06,-0.0039049888258831465,2.230174738155305e-06,2.0398315552044248e-06,0.0,0.0,0.0,0.0
midpoint_euler,1,0.1000000000003638,-0.003979645418370439,2.272417966827114e-06,2.1681421804695122e-06,-0.003878419866784492,2.230231302551534e-06,2.218099364770776e-06,0.00010122555158594742,-4.218666427557974e-08,0.000101225560376784,4.995718416722639e-08
midpoint_euler,2,0.1999999999998181,-0.004054397539876877,2.3081554730077266e-06,1.969382795600051e-06,-0.003851946484538315,2.2302899161564655e-06,2.210016724530228e-06,0.00020245105533856205,-7.786555685126104e-08,0.0002024510703126621,2.406339287830406e-07
midpoint_euler,3,0.3000000000001819,-0.00412924440429527,2.342114201648122e-06,1.8850372697443179e-06,-0.0038255672310359254,2.2303479206071577e-06,2.1877158107767675e-06,0.0003036771732593444,-1.1176628104096411e-07,0.0003036771938267466,3.026785408977162e-07
midpoint_euler,4,0.3999999999996362,-0.004204181595703927,2.3750371327916287e-06,1.8470500838690316e-06,-0.003799278307697516,2.2304061830606594e-06,2.244755823864358e-06,0.0004049032880064107,-1.446309497309693e-07,0.0004049033138374073,3.9770573989628133e-07
midpoint_euler,5,0.5,-0.004279203590532224,2.4074962408163222e-06,1.8324595761443606e-06,-0.003773074232964993,2.2304659638048096e-06,2.3179501491776817e-06,0.0005061293575672312,-1.7703027701151265e-07,0.0005061293885274171,4.854905730766745e-07
midpoint_euler,6,0.6000000000003638,-0.0043543053946706696,2.439962437949756e-06,1.8229914085990034e-06,-0.003746949737305131,2.230527568566264e-06,2.3982948843194153e-06,0.0006073556573655387,-2.0943486938349186e-07,0.0006073556934753227,5.753034755251463e-07
midpoint_euler,7,0.6999999999998181,-0.004429482048825237,2.4725340755297057e-06,1.8108826742849454e-06,-0.0037208999188258277,2.2305910621227968e-06,2.4764843071613804e-06,0.0007085821299994089,-2.4194301340690894e-07,0.0007085821713047267,6.656016329209535e-07
midpoint_euler,8,0.8000000000001819,-0.004504728734941195,2.5051933601559453e-06,1.795440773024746e-06,-0.0036949201976049315,2.2306563761074515e-06,2.551590020428934e-06,0.0008098085373362636,-2.745369840484939e-07,0.0008098085838722964,7.561492472163422e-07
midpoint_euler,9,0.8999999999996362,-0.004580041164489308,2.5378938178836453e-06,1.7780126970444063e-06,-0.003669006279644892,2.2307234463614986e-06,2.6247985249319874e-06,0.0009110348848444163,-3.0717037152214667e-07,0.0009110349366281823,8.467858276794971e-07
midpoint_euler,10,1.0,-0.0046554153121119825,2.570604412819027e-06,1.7599154775666172e-06,-0.003643154134172995,2.230792240080667e-06,2.697291221374438e-06,0.0010122611779389873,-3.398121727383601e-07,0.0010122612349758035,9.3737574369257e-07
midpoint_euler,11,1.1000000000003638,-0.004730847399359078,2.6033121363015184e-06,1.7418142939050088e-06,-0.0036173599777551946,2.230862748168782e-06,2.7696902897124654e-06,0.0011134874216038831,-3.7244938813273645e-07,0.0011134874838940087,1.0278759958737282e-06
midpoint_euler,12,1.199999999999818,-0.004806333878790088,2.636015465852607e-06,1.7238967492963028e-06,-0.0035916202584730843,2.2309349730426297e-06,2.8422492233882227e-06,0.0012147136203170036,-4.050804928099775e-07,0.0012147136878597553,1.1183524741831263e-06
midpoint_euler,13,1.300000000000182,-0.004881871419808957,2.6687148077353233e-06,1.7061194323835639e-06,-0.00356593164165541,2.2310089213307943e-06,2.9150314187970536e-06,0.0013159397781535472,-4.37705886404529e-07,0.001315939850948078,1.2089119865166253e-06
midpoint_euler,14,1.3999999999996362,-0.0049574568953560955,2.701418032462289e-06,1.6884210671365454e-06,-0.0035402909963990893,2.2310845985656286e-06,2.9878804679831903e-06,0.0014171658989570062,-4.703334338966602e-07,0.0014171659770048667,1.2994594009718696e-06
midpoint_euler,15,1.5,-0.005033087369263611,2.7341203359142496e-06,1.6707223341028832e-06,-0.0035146953831862397,2.2311620043881238e-06,3.0604858556815106e-06,0.0015183919860773717,-5.029583315261259e-07,0.0015183920693783502,1.3897635215975868e-06
midpoint_euler,16,1.6000000000003638,-0.005108760085559622,2.766826482901801e-06,1.6530101569644903e-06,-0.0034891420428807733,2.231241138187291e-06,3.133130964755119e-06,0.001619618042678849,-5.355853447145098e-07,0.001619618131234189,1.4801208076953287e-06
midpoint_euler,17,1.699999999999818,-0.005184472457397528,2.799532539981218e-06,1.635297003656513e-06,-0.003463628385684225,2.2313220018929453e-06,3.20572551754722e-06,0.0017208440717133029,-5.682105380882725e-07,0.0017208441655228502,1.5704285138973262e-06
midpoint_euler,18,1.800000000000182,-0.005260222056271727,2.8322376061731962e-06,1.6175833010504134e-06,-0.0034381519804069422,2.231404596363441e-06,3.2782717023765304e-06,0.0018220700758647848,-6.00833009809755e-07,0.0018220701749280153,1.6606884014613854e-06
midpoint_euler,19,1.8999999999996362,-0.005336006602166093,2.864949722197794e-06,1.5998610831048948e-06,-0.0034127105446257492,2.231488923337983e-06,3.3508332952299334e-06,0.0019232960575403437,-6.334607988598111e-07,0.0019232961618593255,1.7509722121111793e-06
midpoint_euler,20,2.0,-0.005411823954619389,2.8976584884159334e-06,1.5821469048881227e-06,-0.00338730193563648,2.231574983807903e-06,3.423285662323476e-06,0.0020245220189829094,-6.660835046080305e-07,0.0020245221285562355,1.8411387574523985e-06
midpoint_euler,21,2.100000000000364,-0.005486139031985992,2.9303576280343933e-06,1.5633812966493154e-06,-0.003356906723658601,2.231680281896462e-06,3.505311422984094e-06,0.002129232308327391,-6.986773461379312e-07,0.0021292324229579126,1.9419301264811395e-06
midpoint_euler,22,2.199999999999818,-0.00537514959405722,2.964296741179815e-06,1.5401428694267937e-06,-0.0031381309972192068,2.232459381300013e-06,3.617045487697966e-06,0.0022370185968380134,-7.318373598798021e-07,0.0022370187165477707,2.0769026183309336e-06
midpoint_euler,23,2.300000000000182,-0.004711403085465697,2.9994920454368484e-06,1.5238408578101972e-06,-0.0023741661427168696,2.2352713141551137e-06,3.744373924507739e-06,0.0023372369427488277,-7.642207312817348e-07,0.0023372370676897998,2.2205330667546264e-06
midpoint_euler,24,2.399999999999636,-0.0031500972834974566,3.0362248788897968e-06,1.5085608869974785e-06,-0.0007162851962992148,2.2415555279103203e-06,3.836645410753343e-06,0.0024338120871982417,-7.946693509794765e-07,0.0024338122169328593,2.3280845238282666e-06
midpoint_euler,25,2.5,-0.0003717383068821316,3.0746885809042475e-06,1.4888421873929143e-06,0.002161878925605419,2.2526909824193022e-06,3.901241684828509e-06,0.0025336172324875506,-8.219975984849453e-07,0.002533617365830509,2.4123994974978302e-06
midpoint_euler,26,2.600000000000364,0.003925145812663075,3.1154814282880497e-06,1.4699805760353458e-06,0.006561963940372685,2.2700046840967997e-06,3.968470659047229e-06,0.0026368181277096094,-8.4547674419125e-07,0.0026368182632576205,2.4984900828251e-06
midpoint_euler,27,2.699999999999818,0.010023642515933833,3.165645894891911e-06,1.4277133555516994e-06,0.012766634809109303,2.2946536535122365e-06,3.976824083178594e-06,0.0027429922931754697,-8.709922413796744e-07,0.0027429924314601208,2.5491107278341474e-06
midpoint_euler,28,2.800000000000182,0.018190089857005324,3.215717867999364e-06,1.3861787162666066e-06,0.0210405071565873,2.3273272737763644e-06,3.921199693781743e-06,0.0028504172995819747,-8.883905942229994e-07,0.002850417438024481,2.535020977578739e-06
midpoint_euler,29,2.899999999999636,0.028671803257791555,3.2607609103820657e-06,1.367795764563778e-06,0.03163248453538472,2.368846103584724e-06,3.918475245716812e-06,0.0029606812775931635,-8.919148067973418e-07,0.0029606814119392698,2.5506794809615485e-06
midpoint_euler,30,3.0,0.041705870140925944,3.309019964655913e-06,1.389285249903564e-06,0.04477718259057698,2.4207550426890477e-06,3.979604860208379e-06,0.0030713124496510383,-8.882649219668654e-07,0.0030713125781001243,2.5903196103627124e-06
midpoint_euler,31,3.100000000000364,0.05751083501669295,3.365170607647608e-06,1.3894790377909853e-06,0.0606938963097492,2.4845409586884292e-06,4.035355655442238e-06,0.003183061293056254,-8.806296489591789e-07,0.0031830614148742917,2.64587661780169e-06
midpoint_euler,32,3.199999999999818,0.07629369365131243,3.4261825537131395e-06,1.3701490020225115e-06,0.07958857268907857,2.561150011420242e-06,4.073706515657199e-06,0.003294879037766138,-8.650325422928975e-07,0.0032948791513183013,2.7035575134171097e-06
midpoint_euler,33,3.300000000000182,0.09824822213368778,3.49037474816099e-06,1.3262145794858991e-06,0.10165462181814784,2.651856854577468e-06,4.147687593106951e-06,0.0034063996844600625,-8.38517893583522e-07,0.0034063997876646645,2.8214730134479282e-06
midpoint_euler,34,3.399999999999636,0.12355618281385754,3.5592902723237888e-06,1.3086689611627955e-06,0.12707319904735848,2.7584862997137196e-06,4.24219545771064e-06,0.0035170162335009386,-8.008039726100692e-07,0.003517016324670122,2.9335264963847862e-06
midpoint_euler,35,3.5,0.1523874863464903,3.632204604703235e-06,1.2947236706058127e-06,0.15601403275168665,2.8823279976454575e-06,4.316072019736708e-06,0.003626546405196357,-7.498766070577776e-07,0.003626546482723963,3.0213483492858018e-06
midpoint_euler,36,3.600000000000364,0.18490235187125872,3.7092573467895904e-06,1.273503685797253e-06,0.18863656406550844,3.0242989862422615e-06,4.387788954764452e-06,0.003734212194249714,-6.849583605473289e-07,0.0037342122570699194,3.1142852687793265e-06
midpoint_euler,37,3.699999999999818,0.2212513067762844,3.7903667899334975e-06,1.250749854100379e-06,0.22509077689405135,3.1857901729840837e-06,4.472157493692201e-06,0.0038394701177669466,-6.045766169494138e-07,0.003839470165366338,3.2214076397529823e-06
midpoint_euler,38,3.800000000000182,0.2615764634267645,3.875852514349021e-06,1.2246885158848344e-06,0.26551778598698544,3.368915798361391e-06,4.5874108238691256e-06,0.00394132256022095,-5.069367159876299e-07,0.003941322592822295,3.3627223081644786e-06
midpoint_euler,39,3.899999999999636,0.30601045746922567,3.965656340815508e-06,1.2041792690283105e-06,0.3100499595136129,3.576102793092851e-06,4.7176366652717424e-06,0.004039502044387244,-3.8955354772265653e-07,0.004039502063170743,3.513457396131514e-06
midpoint_euler,40,4.0,0.35469445638750446,4.059380559080508e-06,1.1779805954738586e-06,0.3588131648059566,3.809838637935659e-06,4.868929412152079e-06,0.004118708418452133,-2.495419211448488e-07,0.004118708426011683,3.690948816803541e-06
midpoint_euler,41,4.100000000000364,0.40774377425227304,4.165676891072703e-06,1.1531528530809012e-06,0.4119305159962563,4.063624506120176e-06,4.686737897890003e-06,0.004186741743983258,-1.0205238495252699e-07,0.0041867417452270276,3.533585045012444e-06
midpoint_euler,42,4.199999999999818,0.46525450440751515,4.249753867947685e-06,1.1536750347728876e-06,0.4695151776742641,4.3322549241042735e-06,4.643191640785781e-06,0.004260673266748949,8.250105615658852e-08,0.004260673267547699,3.489516605892362e-06
midpoint_euler,43,4.300000000000182,0.5273278138745803,4.3741556828547e-06,1.0914067734574496e-06,0.5316692702542561,4.62507775930871e-06,4.77928797551328e-06,0.004341456379675868,2.509220764540101e-07,0.004341456386927108,3.6878812021967633e-06
midpoint_euler,44,4.399999999999636,0.5940619146152799,4.474532111058323e-06,1.0855943323987124e-06,0.5984889688010123,4.94276719154112e-06,4.729567620646487e-06,0.004427054185732415,4.6823508048279714e-07,0.004427054210494264,3.643973288447455e-06
midpoint_euler,45,4.5,0.665546758852403,4.591757629776666e-06,1.0364070661638697e-06,0.6700641227253783,5.2827647264280996e-06,4.770866992283614e-06,0.0045173638729753,6.910070966514337e-07,0.004517363925825902,3.734459926185707e-06
midpoint_euler,46,4.600000000000364,0.7418682175094227,4.705402926416563e-06,1.0082099262216405e-06,0.7464795049292311,5.648289126553128e-06,4.795908428589984e-06,0.00461128741980843,9.428862001365652e-07,0.004611287516206062,3.7876985023999055e-06
midpoint_euler,47,4.699999999999818,0.8231060646351653,4.822253277378431e-06,9.801084855215562e-07,0.8278139305562067,6.0407569742961835e-06,4.854810678716096e-06,0.004707865921041332,1.2185036969177527e-06,0.004707866078729684,3.8747021933183134e-06
midpoint_euler,48,4.800000000000182,0.9093338585040561,4.941976678338908e-06,9.517497316218471e-07,0.9141413491139067,6.463312579637752e-06,4.934792958180881e-06,0.004807490609850529,1.521335901298844e-06,0.0048074908505647655,3.983043226352123e-06
midpoint_euler,49,4.899999999999636,1.0006233991737252,5.064395667914517e-06,9.365981464093194e-07,1.005531874490192,6.91764687146417e-06,5.0079071182664085e-06,0.004908475316466765,1.853251203549653e-06,0.004908475666324886,4.071308971731469e-06
midpoint_euler,50,5.0,1.097040217611791,5.189052700316812e-06,8.97936512772513e-07,1.1020511139117495,7.405070613472641e-06,5.09212568193946e-06,0.005010896299958434,2.2160179131558283e-06,0.005010896789964099,4.194189169304252e-06
midpoint_euler,51,5.100000000000364,1.1986470754820924,5.316312094422337e-06,8.796601370403312e-07,1.2037606625009591,7.926140650126486e-06,5.1541106621783295e-06,0.005113587018866772,2.609828555704149e-06,0.0051135876848576525,4.274450525088014e-06
midpoint_euler,52,5.199999999999818,1.3055021510570939,5.443684766657655e-06,8.437636011826265e-07,1.3107180931030673,8.480251110153662e-06,5.207216398557868e-06,0.005215942045973421,3.0365663434960067e-06,0.005215942929872657,4.363452797306877e-06
midpoint_euler,53,5.300000000000182,1.4176585939877198,5.5719369525478696e-06,7.981697027044521e-07,1.4229767199389087,9.070618000198677e-06,5.310761714658863e-06,0.005318125951188968,3.498681047650807e-06,0.00531812710204247,4.512592012062555e-06
midpoint_euler,54,5.399999999999636,1.5351692169155446,5.700562553835351e-06,7.645210958827106e-07,1.5405873347826469,9.702059436693993e-06,5.427069004587109e-06,0.005418117867102223,4.0014968828586424e-06,0.005418119344734818,4.662547908651504e-06
midpoint_euler,55,5.5,1.6580807114515113,5.828923015074761e-06,7.279407898545365e-07,1.663597395344665,1.0376166084552417e-05,5.533118231672491e-06,0.00551668389315374,4.547243069477656e-06,0.005516685767233932,4.805177441724595e-06
midpoint_euler,56,5.600000000000364,1.7864408665185174,5.956817898584338e-06,6.951370402631942e-07,1.7920520411157408,1.1091500282471338e-05,5.604418968598977e-06,0.005611174597223378,5.134682383887e-06,0.005611176946549461,4.90928192853346e-06
midpoint_euler,57,5.699999999999818,1.920312299254557,6.083230737265019e-06,6.542391112779357e-07,1.925995668639863,1.1845467741862555e-05,5.653562815528382e-06,0.005683369385306003,5.762237004597536e-06,0.005683372306404783,4.9993237043466365e-06
midpoint_euler,58,5.800000000000182,2.059731058945645,6.21562660366099e-06,6.017146323131619e-07,2.0654731940491655,1.26183330643846e-05,5.428729048284503e-06,0.005742135103520507,6.40270646072361e-06,0.005742138673154149,4.827014416175501e-06
midpoint_euler,59,5.899999999999636,2.2047181128829036,6.33881860430987e-06,5.483977856751697e-07,2.210526274329604,1.3377857639055019e-05,5.0436383526014346e-06,0.005808161446700488,7.039039034745148e-06,0.005808165712082296,4.4952405668929885e-06
midpoint_euler,60,6.0,2.355292856365116,6.584127900047532e-06,4.41971340582738e-07,2.360956706551101,1.474389596030666e-05,1.3118089976447177e-05,0.00566385018598492,8.159768060259129e-06,0.005663856063769295,1.2676118635646105e-05
midpoint_euler,61,6.100000000000364,2.5069293442610174,7.289241017322527e-05,0.0014101526714955445,2.512521650707268,0.00012832937738642425,0.001485717419702614,0.005592306446250639,5.543696721319898e-05,0.005592581214976699,7.556474820713532e-05
midpoint_euler,62,6.199999999999818,2.65529096158988,0.0005668780004472332,0.005672454225154132,2.6610059094614256,0.0006563122432424141,0.0056258868009744535,0.005714947871545473,8.943424279518088e-05,0.0057156476149485,-4.6567424179855266e-05
midpoint_euler,63,6.300000000000182,2.800489662531888,0.0018119679397102738,0.01168453139468097,2.806329923943855,0.0019033919583745383,0.011536439870009959,0.005840261411967251,9.142401866426447e-05,0.005840976948362529,-0.00014809152467121223
midpoint_euler,64,6.399999999999636,2.942753280338703,0.003941950931371185,0.01832068714119968,2.9487156131327916,0.004015075389194841,0.018122841780260482,0.005962332794088532,7.312445782365652e-05,0.005962781191172083,-0.0001978453609390307
midpoint_euler,65,6.5,3.0822904263486657,0.006962148227425493,0.024966837277271708,3.088370833151688,0.0070096298574380735,0.024755550434155667,0.0060804068030222425,4.748163001258056e-05,0.006080592191179065,-0.00021128684311610968
midpoint_euler,66,6.600000000000364,3.219276115557857,0.01082533447565974,0.03141801826517906,3.22547178398721,0.010847037962219981,0.03120914493125252,0.006195668429353152,2.1703486560241403e-05,0.0061957064429984275,-0.00020887333392671792
midpoint_euler,67,6.699999999999818,3.3538627084735575,0.015475644205502452,0.0376657574957956,3.3601717494742154,0.015473916659326094,0.037462888245282336,0.006309041000657878,-1.7275461763575917e-06,0.006309041237176846,-0.00020286925051316018
midpoint_euler,68,6.800000000000182,3.486189846826587,0.020864656935106873,0.04375618741271945,3.492610813882736,0.02084203629187681,0.043558263372227506,0.0064209670561488075,-2.2620643230063936e-05,0.0064210069015418775,-0.00019792404049212564
midpoint_euler,69,6.899999999999636,3.6163888847541896,0.02695338365154158,0.049730307225663496,3.622920523239603,0.026911936287888124,0.04953557712383718,0.006531638485413271,-4.144736365345458e-05,0.006531769988914612,-0.00019473010182613493
midpoint_euler,70,7.0,3.7445841485702904,0.03370985752925146,0.055611600795081866,3.7512253072516417,0.033651204736416016,0.055418903392399965,0.006641158681351289,-5.8652792835442447e-05,0.0066414176785529,-0.0001926974026820183
midpoint_euler,71,7.100000000000364,3.8708931042114045,0.041106651908639144,0.061410895942436615,3.8776427169011436,0.041032149916647324,0.06121970553978692,0.00674961268973906,-7.450199199181967e-05,0.006750023852424323,-0.0001911904026496991
midpoint_euler,72,7.199999999999818,3.9954263834743537,0.04911939573152084,0.06713322811128875,4.002283470886983,0.04903027255805253,0.06694337820403047,0.006857087412629248,-8.912317346831261e-05,0.00685766656556642,-0.00018984990725812168
midpoint_euler,73,7.300000000000182,4.118287944867261,0.05772609393039217,0.07278205511526947,4.125251616775031,0.057623516187238134,0.0725935094003028,0.006963671907769253,-0.00010257774315403784,0.0069644273729033345,-0.00018854571496662587
