profile_name,split,sample_index,nominal_time_s,anchor_time_s,anchor_relative_s,actual_dt_s,command_publish_time_s,commissioned_delay_ms,speed_command_mps,steering_command_rad,x_m,y_m,vx_world_mps,vy_world_mps,speed_longitudinal_mps,yaw_rad,yaw_unwrapped_rad,yaw_rate_radps
train_steering_sine,train,109,10.9,5725.1139000002,10.900000000000546,0.1000000000003638,5725.109,4.900000200000001,2.5,0.005023241974413395,12.79083203496932,1.7036501063269616,2.2911315664098835,0.7753434393028837,2.4187685488718738,0.32635548332383735,0.32635548332383746,0.012710062992024606
train_steering_sine,train,110,11.0,5725.2139000002,11.0,0.0999999999994543,5725.209,4.900000200000001,2.5,0.0,13.019934063074198,1.7813092644046218,2.2932507487810225,0.778014642969564,2.4216328723673453,0.32712449279191436,0.32712449279191413,0.004347897186334757
train_steering_sine,train,111,11.100000000000001,5725.3139000002,11.100000000000364,0.1000000000003638,5725.309,4.900000200000001,2.5,-0.005023241974413395,13.249267219390678,1.8591396125245139,2.2953771827166114,0.7787334900531449,2.4238775226519844,0.327126465693405,0.32712646569340514,-0.0020869833655862372
train_steering_sine,train,112,11.200000000000001,5725.4139000002,11.199999999999818,0.0999999999994543,5725.409,4.900000200000001,2.5,-0.01002665888518095,13.478779094702587,1.9369862129263407,2.2967509271746716,0.778365493512023,2.4250603317040906,0.3268435582961038,0.3268435582961037,-0.0034136188976376276
train_steering_sine,train,113,11.3,5725.5139000002,11.300000000000182,0.1000000000003638,5725.509,4.900000200000001,2.5,-0.014990504831075668,13.70839796885856,2.0147759940441192,2.2977854106457407,0.7776523220424086,2.4258113881118746,0.3264144504880422,0.3264144504880424,-0.00438319251354849
train_steering_sine,train,114,11.4,5725.6139000002,11.400000000000546,0.1000000000003638,5725.609,4.900000200000001,2.5,-0.019895190373063087,13.938150033285405,2.0924431457560773,2.299872873837324,0.7753543947538544,2.4270536960925133,0.32523381115318095,0.32523381115318106,-0.01917971950187021
train_steering_sine,train,115,11.5,5725.7139000002,11.5,0.0999999999994543,5725.709,4.900000200000001,2.5,-0.024721359834074974,14.168176796150593,2.1697435778538967,2.3031684724232453,0.7706541470090124,2.428681285319278,0.3229789569502066,0.3229789569502066,-0.02714533580861895
train_steering_sine,train,116,11.600000000000001,5725.8139000002,11.600000000000364,0.1000000000003638,5725.809,4.900000200000001,2.5,-0.029449963942170143,14.398575317543889,2.246478800720776,2.307263292348223,0.7640820971933624,2.4304907583120614,0.31986206320298605,0.3198620632029859,-0.03389841468963292
train_steering_sine,train,117,11.700000000000001,5725.9139000002,11.699999999999818,0.0999999999994543,5725.909,4.900000200000001,2.5,-0.03406234458088875,14.629407927658212,2.3224679689808068,2.3118217239910526,0.7557641684349395,2.432221027427044,0.31603852832019497,0.31603852832019497,-0.04022999307459645
train_steering_sine,train,118,11.8,5726.0139000002,11.800000000000182,0.1000000000003638,5726.009,4.900000200000001,2.5,-0.03854029253125191,14.860711678043922,2.397547774702185,2.3166619936204613,0.745939526069008,2.43379303695422,0.31156773399784665,0.31156773399784643,-0.04650319956274174
train_steering_sine,train,119,11.9,5726.1139000002,11.900000000000546,0.1000000000003638,5726.109,4.900000200000001,2.5,-0.042866144329309464,15.09251341702583,2.471565757363215,2.321773140710337,0.7345673874918772,2.4352042509653793,0.3064753772938378,0.30647537729383795,-0.05264081573631414
train_steering_sine,train,120,12.0,5726.2139000002,12.0,0.0999999999994543,5726.209,4.900000200000001,2.5,-0.04702281951904297,15.324838618092027,2.5443723515786996,2.327129531070098,0.7217159592921477,2.436474042705331,0.30078286428335677,0.30078286428335665,-0.05863714905602615
train_steering_sine,train,121,12.100000000000001,5726.3139000002,12.100000000000364,0.1000000000003638,5726.309,4.900000200000001,2.5,-0.050993919372558594,15.557711830570316,2.6158215123216486,2.332734560719396,0.707409670586369,2.4376379861548316,0.2944987073954226,0.2944987073954226,-0.06444769428215603
train_steering_sine,train,122,12.200000000000001,5726.4139000002,12.199999999999818,0.0999999999994543,5726.409,4.900000200000001,2.5,-0.05476376786828041,15.791156887327238,2.685771490235508,2.3385656456626585,0.6917104033726916,2.438719446293569,0.28764729999200433,0.2876472999920044,-0.07001773086154633
train_steering_sine,train,123,12.3,5726.5139000002,12.300000000000182,0.1000000000003638,5726.509,4.900000200000001,2.5,-0.05831748992204666,16.025194088216097,2.7540861401376415,2.344573059632038,0.6746770521758043,2.4397155430931163,0.28025644381542003,0.28025644381542,-0.07529323299203743
train_steering_sine,train,124,12.4,5726.6139000002,12.400000000000546,0.1000000000003638,5726.609,4.900000200000001,2.5,-0.061641059815883636,16.259839098912163,2.8206360733136697,2.350714269547991,0.6563829647514977,2.440634373546066,0.27236051432879593,0.2723605143287958,-0.0802841551898893
train_steering_sine,train,125,12.5,5726.7139000002,12.5,0.0999999999994543,5726.709,4.900000200000001,2.5,-0.06472136080265045,16.495103608505506,2.8852982127113838,2.3569566598616682,0.6368886343990715,2.441489668085385,0.26398425163759365,0.26398425163759365,-0.0849509403440129
train_steering_sine,train,126,12.600000000000001,5726.8139000002,12.600000000000364,0.1000000000003638,5726.809,4.900000200000001,2.5,-0.06754623353481293,16.730995342260556,2.9479563079445628,2.3632495799012116,0.6162708465088407,2.4422813725130834,0.2551633114947416,0.25516331149474136,-0.08925933352604441
train_steering_sine,train,127,12.700000000000001,5726.9139000002,12.699999999999818,0.0999999999994543,5726.909,4.900000200000001,2.5,-0.07010453194379807,16.96751734127655,3.0085021596015427,2.3695509428153936,0.5946129738711152,2.443017852640648,0.24593436131793167,0.2459343613179315,-0.09319240531300044
train_steering_sine,train,128,12.8,5727.0139000002,12.800000000000182,0.1000000000003638,5727.009,4.900000200000001,2.5,-0.07238616049289703,17.204668384534642,3.066836036471558,2.375819218021472,0.5720016505981724,2.4437067774637606,0.23633503157505453,0.2363350315750544,-0.09673428865676038
train_steering_sine,train,129,12.9,5727.1139000002,12.900000000000546,0.1000000000003638,5727.109,4.900000200000001,2.5,-0.07438211888074875,17.44244317200803,3.1228670376056717,2.3820143489524046,0.5485271985544394,2.444355623886246,0.22640411170670127,0.22640411170670122,-0.09987034764061181
train_steering_sine,train,130,13.0,5727.2139000002,13.0,0.0999999999994543,5727.209,4.900000200000001,2.5,-0.07608452439308167,17.68083257993414,3.17651349449008,2.3880993894115816,0.524283922053706,2.4449728619053586,0.21618159577104068,0.21618159577104057,-0.10258838526845739
train_steering_sine,train,131,13.100000000000001,5727.3139000002,13.100000000000364,0.1000000000003638,5727.309,4.900000200000001,2.5,-0.07748665660619736,17.9198233696154,3.2277032409970827,2.394030582206852,0.49936807334530736,2.445557374757361,0.20570866786580178,0.2057086678658016,-0.10487774533181664
train_steering_sine,train,132,13.200000000000001,5727.4139000002,13.199999999999818,0.0999999999994543,5727.409,4.900000200000001,2.5,-0.07858297973871231,18.159398357976155,3.276373982748476,2.3997729441504436,0.47388085800667584,2.446113902576636,0.19502754263345778,0.19502754263345767,-0.10673248968676993
train_steering_sine,train,133,13.3,5727.5139000002,13.300000000000182,0.1000000000003638,5727.509,4.900000200000001,2.5,-0.07936917245388031,18.399537093669245,3.3224737172349217,2.4052948489049317,0.4479265834155896,2.446646993116959,0.1841812911499492,0.18418129114994938,-0.10814951373028218
train_steering_sine,train,134,13.4,5727.6139000002,13.400000000000546,0.1000000000003638,5727.609,4.900000200000001,2.5,-0.07984213531017303,18.64021812258211,3.3659511133050093,2.410568776233758,0.4216064090567312,2.4471603468374172,0.1732136651894951,0.17321366518949494,-0.10911214791394565
train_steering_sine,train,135,13.5,5727.7139000002,13.5,0.0999999999994543,5727.709,4.900000200000001,2.5,-0.07999999821186066,18.881414537318303,3.406777106836965,2.415563358529213,0.3950442065893324,2.4476532108521645,0.16216898920024958,0.16216898920024977,-0.10965053797232552
train_steering_sine,train,136,13.600000000000001,5727.8139000002,13.600000000000364,0.1000000000003638,5727.809,4.900000200000001,2.5,-0.07984213531017303,19.123095990646448,3.4449402237007667,2.420260424705093,0.3683386896406196,2.448128650898996,0.15109180084363016,0.15109180084362997,-0.10975230266480354
train_steering_sine,train,137,13.700000000000001,5727.9139000002,13.699999999999818,0.0999999999994543,5727.909,4.900000200000001,2.5,-0.07936917245388031,19.365231890957713,3.480432105559462,2.4246426132694507,0.3416040950920908,2.4485883971324296,0.1400267838515723,0.14002678385157225,-0.10941245594097401
train_steering_sine,train,138,13.8,5728.0139000002,13.800000000000182,0.1000000000003638,5728.009,4.900000200000001,2.5,-0.07858297973871231,19.60779015225444,3.5132556008951985,2.428697329345596,0.31495471425548244,2.449033925769349,0.1290186066086223,0.12901860660862222,-0.10862802392900088
train_steering_sine,train,139,13.9,5728.1139000002,13.900000000000546,0.1000000000003638,5728.109,4.900000200000001,2.5,-0.07748665660619736,19.850737625870885,3.5434247959567826,2.432415979546961,0.28850362312284733,2.4494656192071074,0.11811173787411633,0.11811173787411615,-0.107397991901624
train_steering_sine,train,140,14.0,5728.2139000002,14.0,0.0999999999994543,5728.209,4.900000200000001,2.5,-0.07608452439308167,20.094040395978464,3.570964965744714,2.435793597247019,0.2623628673358906,2.4498825902502044,0.10735026930857083,0.1073502693085707,-0.1057232438659666
train_steering_sine,train,141,14.100000000000001,5728.3139000002,14.100000000000364,0.1000000000003638,5728.309,4.900000200000001,2.5,-0.07438211888074875,20.337664507581245,3.5959125436246033,2.438833394211879,0.23664344965865572,2.450287418344271,0.09677773349991359,0.09677773349991349,-0.10360890320711566
train_steering_sine,train,142,14.200000000000001,5728.4139000002,14.199999999999818,0.0999999999994543,5728.409,4.900000200000001,2.5,-0.07238616049289703,20.58157632141604,3.618314959818186,2.4415391765495427,0.21145436535647083,2.4506787808321664,0.08643692205387943,0.0864369220538795,-0.10106200782493728
train_steering_sine,train,143,14.3,5728.5139000002,14.300000000000182,0.1000000000003638,5728.509,4.900000200000001,2.5,-0.07010453194379807,20.82574275975473,3.6382304423822904,2.443918268498965,0.1869023788173047,2.4510546692872435,0.0763697098950491,0.07636970989504908,-0.09809324709312761
train_steering_sine,train,144,14.4,5728.6139000002,14.400000000000546,0.1000000000003638,5728.609,4.900000200000001,2.5,-0.06754623353481293,21.070131650260937,3.655727776320231,2.445981813407899,0.1630917185890958,2.4514130479167635,0.06661689859132824,0.0666168985913282,-0.09471660280443854
train_steering_sine,train,145,14.5,5728.7139000002,14.5,0.0999999999994543,5728.709,4.900000200000001,2.5,-0.06472136080265045,21.314712149927086,3.67088602233539,2.447744282286576,0.14012334564344717,2.451751744425764,0.057218025567526976,0.05721802556752693,-0.09094925688072043
train_steering_sine,train,146,14.600000000000001,5728.8139000002,14.600000000000364,0.1000000000003638,5728.809,4.900000200000001,2.5,-0.061641059815883636,21.559454817572373,3.6837941629481694,2.4492198960385356,0.11809482388781446,2.452065350008467,0.04821124691115575,0.04821124691115578,-0.08681026458895558
train_steering_sine,train,147,14.700000000000001,5728.9139000002,14.699999999999818,0.0999999999994543,5728.909,4.900000200000001,2.5,-0.05831748992204666,21.804332400433125,3.69455064172631,2.4504395476428953,0.09710077638639754,2.452362643041601,0.03963231467162842,0.039632314671628456,-0.08227801641982936
train_steering_sine,train,148,14.8,5729.0139000002,14.800000000000182,0.1000000000003638,5729.009,4.900000200000001,2.5,-0.05476376786828041,22.04932024268776,3.703262948342257,2.451427243964058,0.07722901254227342,2.452643441314144,0.03151409202149624,0.0315140920214961,-0.0773419068382758
train_steering_sine,train,149,14.9,5729.1139000002,14.900000000000546,0.1000000000003638,5729.109,4.900000200000001,2.5,-0.050993919372558594,22.294395963368434,3.7100469508877794,2.452203226212481,0.05854948727367219,2.4529020983266303,0.023885457817357736,0.023885457817357722,-0.0721499326501498
train_steering_sine,train,150,15.0,5729.2139000002,15.0,0.0999999999994543,5729.209,4.900000200000001,2.5,-0.04702281951904297,22.539540046314656,3.715027443849458,2.452776074001387,0.0411642611492693,2.4531214737414793,0.01679160460167539,0.01679160460167533,-0.06682643860921222
train_steering_sine,train,151,15.100000000000001,5729.3139000002,15.100000000000364,0.1000000000003638,5729.309,4.900000200000001,2.5,-0.042866144329309464,22.78473384785756,3.7183308847234184,2.4531825842179242,0.02518636425374435,2.453311872411387,0.010252689918795355,0.010252689918795155,-0.061269682643261665
train_steering_sine,train,152,15.200000000000001,5729.4139000002,15.199999999999818,0.0999999999994543,5729.409,4.900000200000001,2.5,-0.03854029253125191,23.029962297517624,3.7200999126567433,2.453443894509656,0.010571583315305347,2.4534666702054975,0.004305408026123114,0.004305408026122969,-0.0554821833290184
train_steering_sine,train,153,15.3,5729.5139000002,15.300000000000182,0.1000000000003638,5729.509,4.900000200000001,2.5,-0.03406234458088875,23.275211712898432,3.7204842919162107,2.4535906902351874,-0.002578468956550621,2.4535920450780475,-0.0010482966203277932,-0.0010482966203276777,-0.04971723373349366
train_steering_sine,train,154,15.4,5729.6139000002,15.400000000000546,0.1000000000003638,5729.609,4.900000200000001,2.5,-0.029449963942170143,23.520471978735213,3.7196279467802853,2.4536482613294712,-0.014329951160876021,2.45369010611031,-0.005827297242618101,-0.005827297242618127,-0.0447161678222532
train_steering_sine,train,155,15.5,5729.7139000002,15.5,0.0999999999994543,5729.709,4.900000200000001,2.5,-0.024721359834074974,23.76573520077975,3.717664693918957,2.453628295406775,-0.02483545630783075,2.453753982795764,-0.010096381452004088,-0.010096381452004224,-0.04102267585397552
train_steering_sine,train,156,15.600000000000001,5729.8139000002,15.600000000000364,0.1000000000003638,5729.809,4.900000200000001,2.5,-0.019895190373063087,24.01099595722667,3.7147166464673633,2.453599878175862,-0.03381862383830451,2.4538329324780777,-0.01376957916885102,-0.013769579168851236,-0.033016784408499075
train_steering_sine,train,157,15.700000000000001,5729.9139000002,15.699999999999818,0.0999999999994543,5729.909,4.900000200000001,2.5,-0.014990504831075668,24.25624435808662,3.7109660490821885,2.453392295839442,-0.04100920529685569,2.453735012436906,-0.016701224489826583,-0.01670122448982637,-0.026935972116328314
train_steering_sine,train,158,15.8,5730.0139000002,15.800000000000182,0.1000000000003638,5730.009,4.900000200000001,2.5,-0.01002665888518095,24.501469443434786,3.706581453502787,2.453125265172589,-0.046470087473259404,2.4535653719385,-0.018926359021969485,-0.01892635902196927,-0.020019048665229924
train_steering_sine,train,159,15.9,5730.1139000002,15.900000000000546,0.1000000000003638,5730.109,4.900000200000001,2.5,-0.005023241974413395,24.746663233023046,3.7017377199130586,2.4527612226474003,-0.050168342896476585,2.4532742359996806,-0.020438527356879455,-0.02043852735687947,-0.012772790069273185
train_steering_sine,train,160,16.0,5730.2139000002,16.0,0.0999999999994543,5730.209,4.900000200000001,2.5,-0.0,24.99181008680437,3.6966115332928786,2.4522178032986117,-0.052122648644149755,2.4527716817483123,-0.021231602840584785,-0.0212316028405849,-0.005388549120058646
train_steering_sine,train,161,16.1,5730.3139000002,16.100000000000364,0.1000000000003638,5730.309,4.900000200000001,2.5,0.005023241974413395,25.236930454888082,3.6913796497788693,2.4523885531279257,-0.05227624113735558,2.45294566201675,-0.02130928883386929,-0.021309288833869188,0.002009776726689075
train_steering_sine,train,162,16.2,5730.4139000002,16.199999999999818,0.0999999999994543,5730.409,4.900000200000001,2.5,0.01002665888518095,25.482099177694206,3.686197353458272,2.4530258768628417,-0.05115824936013895,2.4535592754525055,-0.020864209963111335,-0.020864209963111505,0.007175539113113676
train_steering_sine,train,163,16.3,5730.5139000002,16.300000000000182,0.1000000000003638,5730.509,4.900000200000001,2.5,0.014990504831075668,25.72732185855547,3.6812061578593855,2.4533976221664338,-0.04824483987964139,2.4538719311382318,-0.019682741722979014,-0.01968274172297889,0.015579121684791223
train_steering_sine,train,164,16.400000000000002,5730.6139000002,16.400000000000546,0.1000000000003638,5730.609,4.900000200000001,2.5,0.019895190373063087,25.9725666490974,3.6766044827429005,2.453513867921676,-0.04336347736306999,2.4538970412088763,-0.01769215118191303,-0.017692151181912932,0.023247964548351204
train_steering_sine,train,165,16.5,5730.7139000002,16.5,0.0999999999994543,5730.709,4.900000200000001,2.5,0.024721359834074974,26.217819561936803,3.6725815507715858,2.4535907189841546,-0.03667429125401366,2.4538647919880208,-0.0149667210942801,-0.014966721094280244,0.030271878107167947
train_steering_sine,train,166,16.6,5730.8139000002,16.600000000000364,0.1000000000003638,5730.809,4.900000200000001,2.5,0.029449963942170143,26.46308161047597,3.669311371204256,2.453702227215927,-0.02829257376288417,2.453865335893029,-0.01155191323252458,-0.011551913232524792,0.03697233457826312
train_steering_sine,train,167,16.7,5730.9139000002,16.699999999999818,0.0999999999994543,5730.909,4.900000200000001,2.5,0.03406234458088875,26.708354446156246,3.6669599254473635,2.453802924868851,-0.01827414035705048,2.4538709695317364,-0.0074701524286822085,-0.007470152428682314,0.043488670032387745
train_steering_sine,train,168,16.8,5731.0139000002,16.800000000000182,0.1000000000003638,5731.009,4.900000200000001,2.5,0.03854029253125191,26.953633924842073,3.6656934676123027,2.453833676151,-0.006601518998420883,2.453842553680933,-0.00273494286094067,-0.002734942860940703,0.04983506211261677
train_steering_sine,train,169,16.900000000000002,5731.1139000002,16.900000000000546,0.1000000000003638,5731.109,4.900000200000001,2.5,0.042866144329309464,27.19891132715043,3.6656679002690744,2.453755783329039,0.006491520002943149,2.4537643694416342,0.00262208681583731,0.0026220868158373474,0.05582302748967575
train_steering_sine,train,170,17.0,5731.2139000002,17.0,0.0999999999994543,5731.209,4.900000200000001,2.5,0.04702281951904297,27.444174698520385,3.667028358201289,2.453551969844207,0.021075472347055563,2.4536424847654064,0.008575361219403721,0.008575361219403822,0.061562029304533375
train_steering_sine,train,171,17.1,5731.3139000002,17.100000000000364,0.1000000000003638,5731.309,4.900000200000001,2.5,0.050993919372558594,27.68941069035017,3.6699201501333563,2.453207515673029,0.037098949394003496,2.4534880163032997,0.015109546327494616,0.015109546327494528,0.06703900691071894
train_steering_sine,train,172,17.2,5731.4139000002,17.199999999999818,0.0999999999994543,5731.409,4.900000200000001,2.5,0.05476376786828041,27.93460384988203,3.674482651857238,2.4526890814016955,0.054500031071463645,2.453294516031837,0.022203834761385988,0.022203834761386116,0.07252692106458729
train_steering_sine,train,173,17.3,5731.5139000002,17.300000000000182,0.1000000000003638,5731.509,4.900000200000001,2.5,0.05831748992204666,28.17973582788909,3.6808495322656327,2.451970277400733,0.07320640402860765,2.4530628645676305,0.02983244012038,0.02983244012038016,0.07777103494872714
train_steering_sine,train,174,17.400000000000002,5731.6139000002,17.400000000000546,0.1000000000003638,5731.609,4.900000200000001,2.5,0.061641059815883636,28.42478565408704,3.689147367069647,2.451033380151658,0.09314427688022503,2.4528025776725197,0.03796601208550365,0.03796601208550378,0.08270916305979084
train_steering_sine,train,175,17.5,5731.7139000002,17.5,0.0999999999994543,5731.709,4.900000200000001,2.5,0.06472136080265045,28.6697310419855,3.69949499470418,2.449867817763298,0.11422956975776305,2.4525294527696277,0.046573038700421954,0.04657303870042179,0.08733100199696635
train_steering_sine,train,176,17.6,5731.8139000002,17.600000000000364,0.1000000000003638,5731.809,4.900000200000001,2.5,0.06754623353481293,28.91454871140758,3.712002932235298,2.448463055305261,0.13637535548626978,2.452258054949747,0.05561962085022243,0.05561962085022247,0.09159130052299845
train_steering_sine,train,177,17.7,5731.9139000002,17.699999999999818,0.0999999999994543,5731.909,4.900000200000001,2.5,0.07010453194379807,29.159214201358587,3.726772420497027,2.446802634537787,0.1594868610184106,2.4519949404670904,0.06506680447942381,0.0650668044794237,0.09550121644998437
train_steering_sine,train,178,17.8,5732.0139000002,17.800000000000182,0.1000000000003638,5732.009,4.900000200000001,2.5,0.07238616049289703,29.403700944547108,3.7438958738561956,2.444870531177727,0.1834790387914971,2.45174559624855,0.07488313780650557,0.0748831378065055,0.09902157015614685
train_steering_sine,train,179,17.900000000000002,5732.1139000002,17.900000000000546,0.1000000000003638,5732.109,4.900000200000001,2.5,0.07438211888074875,29.64798101844797,3.7634565338455994,2.4426514244630764,0.20825162779187148,2.451512740923667,0.08502837767468607,0.08502837767468613,0.10212204031425502
train_steering_sine,train,180,18.0,5732.2139000002,18.0,0.0999999999994543,5732.209,4.900000200000001,2.5,0.07608452439308167,29.892025018232555,3.7855270636363065,2.44012876153119,0.2336969404372798,2.451294072519762,0.09545938023432621,0.09545938023432639,0.104816556325439
train_steering_sine,train,181,18.1,5732.3139000002,18.100000000000364,0.1000000000003638,5732.309,4.900000200000001,2.5,0.07748665660619736,30.13580216718673,3.8101699787902845,2.4372986972596182,0.2597179639068934,2.4510973783074617,0.10613878442530078,0.10613878442530086,0.10708062046162853
train_steering_sine,train,182,18.2,5732.4139000002,18.199999999999818,0.0999999999994543,5732.409,4.900000200000001,2.5,0.07858297973871231,30.37928137797016,3.837437575249717,2.434154254220601,0.28620662193453816,2.45092251237546,0.11702335570314437,0.11702335570314422,0.108906723101968
train_steering_sine,train,183,18.3,5732.5139000002,18.300000000000182,0.1000000000003638,5732.509,4.900000200000001,2.5,0.07936917245388031,30.622431054937866,3.8673711982318295,2.430692651555405,0.31305300740647707,2.4507690527734076,0.12806956963703353,0.12806956963703353,0.1102923775865578
train_steering_sine,train,184,18.400000000000002,5732.6139000002,18.400000000000546,0.1000000000003638,5732.609,4.900000200000001,2.5,0.07984213531017303,30.865219570422003,3.9000011845719844,2.4269158199792313,0.3401467821384046,2.450636698749587,0.13923362421391383,0.13923362421391364,0.11123783902749362
train_steering_sine,train,185,18.5,5732.7139000002,18.5,0.0999999999994543,5732.709,4.900000200000001,2.5,0.07999999821186066,31.107614153243325,3.935357023456886,2.422829203930373,0.3673789766278409,2.4505241607912707,0.15047135998058891,0.1504713599805889,0.11173438737018825
train_steering_sine,train,186,18.6,5732.8139000002,18.600000000000364,0.1000000000003638,5732.809,4.900000200000001,2.5,0.07984213531017303,31.34958447410906,3.9734450243210753,2.4184450036784626,0.3946320543305089,2.4504307158638743,0.161738331442419,0.16173833144241895,0.11179941158459133
train_steering_sine,train,187,18.7,5732.9139000002,18.699999999999818,0.0999999999994543,5732.909,4.900000200000001,2.5,0.07936917245388031,31.59110285566572,4.0142537877951785,2.4137790713178258,0.42180192132947275,2.450356354756486,0.17299009183719427,0.17299009183719435,0.11142746572107154
train_steering_sine,train,188,18.8,5733.0139000002,18.800000000000182,0.1000000000003638,5733.009,4.900000200000001,2.5,0.07858297973871231,31.83214225832344,4.057769229154593,2.4088529952246813,0.4487762908157507,2.450300575706815,0.18418219934909041,0.18418219934909036,0.11061585986390039
train_steering_sine,train,189,18.900000000000002,5733.1139000002,18.900000000000546,0.1000000000003638,5733.109,4.900000200000001,2.5,0.07748665660619736,32.07267794213658,4.103966365973937,2.4036921096935875,0.47544572212993924,2.4502621069181654,0.19527043107113995,0.19527043107114014,0.10936701367953258
train_steering_sine,train,190,19.0,5733.2139000002,19.0,0.0999999999994543,5733.209,4.900000200000001,2.5,0.07608452439308167,32.31268785897062,4.15280967058944,2.398327079896416,0.5017067400958496,2.450241301405579,0.20621231058690803,0.2062123105869078,0.10767952123293305
train_steering_sine,train,191,19.1,5733.3139000002,19.100000000000364,0.1000000000003638,5733.309,4.900000200000001,2.5,0.07438211888074875,32.552153183709166,4.204253194436578,2.392790936182422,0.5274536553689111,2.4502358708572074,0.21696394850030476,0.21696394850030484,0.10554755356020576
train_steering_sine,train,192,19.200000000000003,5733.4139000002,19.199999999999818,0.0999999999994543,5733.409,4.900000200000001,2.5,0.07238616049289703,32.791058511296306,4.258240329025118,2.387117501912958,0.5525799352237748,2.4502396929079144,0.2274804152104566,0.22748041521045662,0.10298543354686426
train_steering_sine,train,193,19.3,5733.5139000002,19.300000000000182,0.1000000000003638,5733.509,4.900000200000001,2.5,0.07010453194379807,33.029391975851915,4.314704325204519,2.381346450858997,0.576991223912655,2.450250964953322,0.237721273271573,0.2377212732715728,0.10002828658989356
train_steering_sine,train,194,19.400000000000002,5733.6139000002,19.400000000000546,0.1000000000003638,5733.609,4.900000200000001,2.5,0.06754623353481293,33.26714595815029,4.3735698338065125,2.375528165933465,0.600605406557466,2.45027772319139,0.24765191982281376,0.24765191982281373,0.09663541194721545
train_steering_sine,train,195,19.5,5733.7139000002,19.5,0.0999999999994543,5733.709,4.900000200000001,2.5,0.06472136080265045,33.50431782961044,4.434751855063286,2.369697656199766,0.6233134711328894,2.4503033819798636,0.25722380382079457,0.2572238038207944,0.09284747527070933
train_steering_sine,train,196,19.6,5733.8139000002,19.600000000000364,0.1000000000003638,5733.809,4.900000200000001,2.5,0.061641059815883636,33.740908565275404,4.4981556138788505,2.363902748048665,0.6450328804742256,2.4503272469285955,0.266401450183567,0.2664014501835671,0.08869391939532563
train_steering_sine,train,197,19.700000000000003,5733.9139000002,19.699999999999818,0.0999999999994543,5733.909,4.900000200000001,2.5,0.05831748992204666,33.976924149345926,4.563678498798719,2.3581929857465753,0.6656863767145954,2.4503494663486993,0.2751499427983566,0.27514994279835636,0.08419439462521432
train_steering_sine,train,198,19.8,5734.0139000002,19.800000000000182,0.1000000000003638,5734.009,4.900000200000001,2.5,0.05476376786828041,34.21237561850971,4.631210366687667,2.3526200785954368,0.6852000384911091,2.4503714663319927,0.28343547831472504,0.28343547831472515,0.07935949576746842
train_steering_sine,train,199,19.900000000000002,5734.1139000002,19.900000000000546,0.1000000000003638,5734.109,4.900000200000001,2.5,0.050993919372558594,34.447279463125966,4.700634161152664,2.3472467584433496,0.7035069060933469,2.4504059472130013,0.2912271252734717,0.2912271252734717,0.07415317068385549
train_steering_sine,train,200,20.0,5734.2139000002,20.0,0.0999999999994543,5734.209,4.900000200000001,2.5,0.04702281951904297,34.6816575774136,4.771826060226124,2.3421148106767204,0.7205433233161549,2.450445767356811,0.29849446963769655,0.29849446963769666,0.06866513487032336
train_steering_sine,train,201,20.1,5734.3139000002,20.100000000000364,0.1000000000003638,5734.309,4.900000200000001,2.5,0.042866144329309464,34.91553631172164,4.8446558227635315,2.3372620634995367,0.736248039199018,2.4504805891637336,0.30520737596402236,0.3052073759640222,0.06299782673181216
train_steering_sine,train,202,20.200000000000003,5734.4139000002,20.199999999999818,0.0999999999994543,5734.409,4.900000200000001,2.5,0.03854029253125191,35.14894469890339,4.918993310300405,2.3327590090220673,0.7505326981121494,2.4505231886035306,0.3113442858470723,0.3113442858470725,0.05724868370329772
train_steering_sine,train,203,20.3,5734.5139000002,20.300000000000182,0.1000000000003638,5734.509,4.900000200000001,2.5,0.03406234458088875,35.38191899203292,4.994695091901282,2.328593307869975,0.7634360012199669,2.4505471434596244,0.31686644841466904,0.31686644841466927,0.051203155912858955
train_steering_sine,train,204,20.400000000000002,5734.6139000002,20.400000000000546,0.1000000000003638,5734.609,4.900000200000001,2.5,0.029449963942170143,35.61449926436528,5.071610685646158,2.3248797376748636,0.7748651539918697,2.4506084514408686,0.3217704855146817,0.3217704855146819,0.045023547956400206
train_steering_sine,train,205,20.5,5734.7139000002,20.5,0.0999999999994543,5734.709,4.900000200000001,2.5,0.024721359834074974,35.84673434782996,5.149593428528755,2.3216998925633097,0.7848045624480914,2.450756734224608,0.3260322662674593,0.32603226626745946,0.038915001475311795
train_steering_sine,train,206,20.6,5734.8139000002,20.600000000000364,0.1000000000003638,5734.809,4.900000200000001,2.5,0.019895190373063087,36.07867725271186,5.228499181947924,2.319176450607988,0.7934076694522046,2.4511375152501396,0.32968458991687744,0.3296845899168775,0.03377604582852446
train_steering_sine,train,207,20.700000000000003,5734.9139000002,20.699999999999818,0.0999999999994543,5734.909,4.900000200000001,2.5,0.014990504831075668,36.3103977942368,5.308200212391044,2.3175605755562665,0.8008538118505334,2.4520305536137252,0.3327603044949381,0.3327603044949382,0.028300548619282186
train_steering_sine,train,208,20.8,5735.0139000002,20.800000000000182,0.1000000000003638,5735.009,4.900000200000001,2.5,0.01002665888518095,36.54198517888964,5.388551341177866,2.316539337775994,0.8064685147930601,2.4529056161558467,0.33504664375766424,0.3350466437576644,0.02131654780683922
